CO_ESCOLA,SG_UF_PROVA,TP_DEPENDENCIA_ADM_ESC,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,NU_NOTA_MT,NU_NOTA_REDACAO,NOTA_GERAL
53014316.0,DF,2,494.8,451.0,524.4,413.9,520.0,480.82
35909488.0,SP,2,391.9,442.7,388.7,436.9,500.0,432.03999999999996
24002224.0,RN,2,441.3,375.6,445.8,420.2,600.0,456.58000000000004
31005371.0,MG,2,603.6,629.8,603.3,683.9,840.0,672.12
29428530.0,BA,2,479.9,561.6,533.3,507.1,840.0,584.38
25090852.0,PB,2,394.5,533.8,536.9,602.7,840.0,581.5799999999999
12030937.0,AC,1,500.8,448.4,406.9,537.0,600.0,498.62
43123260.0,RS,2,495.3,519.1,530.9,396.6,580.0,504.38
24055360.0,RN,2,411.0,503.7,570.4,433.0,480.0,479.62
52078523.0,GO,2,452.0,518.7,528.0,393.3,560.0,490.4
29487250.0,BA,2,684.5,623.2,620.9,835.0,760.0,704.72
33240213.0,RJ,1,609.6,572.4,593.9,794.3,880.0,690.04
31322644.0,MG,2,500.8,487.8,502.7,552.9,640.0,536.8399999999999
26052776.0,PE,2,481.2,428.9,411.2,408.4,600.0,465.93999999999994
25056581.0,PB,2,372.4,433.7,511.4,383.2,740.0,488.14
27045234.0,AL,2,413.1,403.2,499.6,386.0,560.0,452.38
22017011.0,PI,2,538.1,449.8,548.3,407.8,800.0,548.8
25130161.0,PB,2,456.9,391.1,458.5,434.1,300.0,408.12
15097129.0,PA,2,382.5,431.9,433.8,439.7,0.0,337.58000000000004
29417163.0,BA,2,369.8,407.0,481.5,405.1,400.0,412.68
35430705.0,SP,2,456.6,392.6,417.9,432.1,400.0,419.84
50001752.0,MS,2,411.3,447.8,502.1,455.0,520.0,467.23999999999995
53012720.0,DF,2,408.9,419.2,489.3,398.9,680.0,479.25999999999993
29261481.0,BA,2,461.8,375.4,478.5,468.7,480.0,452.88
35112689.0,SP,2,610.6,606.2,527.9,591.6,840.0,635.26
25027026.0,PB,2,375.2,521.6,505.2,578.6,0.0,396.12
35153631.0,SP,2,614.5,636.4,647.2,822.8,840.0,712.1800000000001
43018211.0,RS,2,586.1,521.4,574.3,546.9,820.0,609.74
50016032.0,MS,2,483.2,320.6,329.3,518.6,480.0,426.34
24021490.0,RN,2,391.6,490.8,509.3,491.8,620.0,500.7
25007904.0,PB,2,373.6,447.3,482.4,475.5,0.0,355.76000000000005
42041910.0,SC,2,446.6,484.5,526.2,398.0,480.0,467.06000000000006
50006010.0,MS,2,514.9,551.5,566.5,564.7,540.0,547.5200000000001
24002291.0,RN,2,530.2,462.8,414.1,494.8,0.0,380.38
42020808.0,SC,2,488.8,471.6,514.2,428.5,640.0,508.62000000000006
16011341.0,AP,2,411.7,302.7,419.3,392.3,460.0,397.2
15178340.0,PA,2,487.0,415.4,412.8,461.1,500.0,455.26000000000005
35029804.0,SP,2,533.3,532.6,532.4,635.1,320.0,510.68
29196434.0,BA,2,474.2,417.8,513.2,395.2,500.0,460.08000000000004
15054900.0,PA,2,389.6,461.0,495.0,484.4,500.0,466.0
41076710.0,PR,2,463.3,349.7,554.2,481.9,440.0,457.82
52104095.0,GO,2,465.4,464.1,516.7,550.3,760.0,551.3
17026229.0,TO,2,447.3,513.8,496.4,595.7,620.0,534.64
52047229.0,GO,2,388.7,445.1,499.0,401.8,700.0,486.91999999999996
11033738.0,RO,2,371.7,526.3,520.9,513.3,660.0,518.4399999999999
22142622.0,PI,2,487.5,334.0,452.2,428.7,820.0,504.48
42142890.0,SC,2,606.3,577.6,546.7,640.7,560.0,586.26
17056446.0,TO,2,558.5,628.2,602.6,661.0,920.0,674.0600000000001
15141128.0,PA,2,461.7,343.3,457.1,477.3,680.0,483.87999999999994
43043224.0,RS,2,545.3,603.4,598.8,653.4,680.0,616.18
35004479.0,SP,2,557.3,523.7,584.5,561.9,480.0,541.48
29425395.0,BA,2,385.5,308.5,387.6,554.2,700.0,467.16
29211590.0,BA,2,385.9,421.3,506.2,465.5,560.0,467.78000000000003
31212652.0,MG,2,457.8,441.2,420.4,457.7,500.0,455.4200000000001
33052514.0,RJ,2,432.9,357.5,491.3,447.7,0.0,345.88
43115500.0,RS,2,465.9,472.2,409.1,424.1,380.0,430.25999999999993
31000426.0,MG,2,603.9,634.9,594.3,653.9,880.0,673.4
51036185.0,MT,2,612.6,670.2,630.9,698.7,780.0,678.4800000000001
35033042.0,SP,2,490.7,483.0,538.7,538.3,660.0,542.14
29470579.0,BA,2,508.5,324.7,404.2,466.6,320.0,404.8
35290683.0,SP,2,484.7,525.2,511.8,535.9,660.0,543.52
22134832.0,PI,2,522.3,425.5,495.5,485.5,560.0,497.76000000000005
16004906.0,AP,2,484.0,459.1,470.5,459.1,540.0,482.53999999999996
43163025.0,RS,2,400.0,372.8,466.1,531.8,480.0,450.14
35023103.0,SP,2,498.0,498.9,558.0,502.7,620.0,535.52
24026883.0,RN,2,375.6,422.5,427.8,386.7,400.0,402.52000000000004
31001031.0,MG,2,496.1,399.2,439.7,414.5,280.0,405.9
31218979.0,MG,2,406.4,460.2,477.5,379.1,520.0,448.64
23028068.0,CE,2,466.8,504.1,511.5,521.4,480.0,496.76000000000005
25094726.0,PB,2,537.3,402.4,360.4,388.6,0.0,337.73999999999995
43139132.0,RS,2,461.5,445.5,495.4,575.4,640.0,523.5600000000001
23252391.0,CE,2,400.3,497.2,550.7,437.2,600.0,497.08000000000004
33166927.0,RJ,2,578.8,573.3,567.5,725.2,920.0,672.96
53011996.0,DF,2,372.2,369.6,561.2,506.2,560.0,473.84
25126750.0,PB,2,516.4,487.7,575.7,575.3,920.0,615.02
31141976.0,MG,2,435.4,487.2,472.8,563.4,640.0,519.76
21022100.0,MA,2,386.6,345.6,393.6,409.0,560.0,418.96000000000004
43101801.0,RS,2,507.0,462.1,510.2,553.0,640.0,534.46
35923000.0,SP,2,482.2,480.7,481.8,471.8,360.0,455.3
31137910.0,MG,2,360.3,341.4,489.5,401.0,260.0,370.44
53009479.0,DF,2,588.8,698.4,655.5,708.2,920.0,714.18
35108364.0,SP,2,594.0,556.3,548.0,579.9,760.0,607.64
29433886.0,BA,2,543.3,530.8,537.9,473.5,780.0,573.1
41384717.0,PR,2,438.7,516.8,523.1,562.8,620.0,532.28
35290749.0,SP,2,545.8,576.7,586.4,647.6,820.0,635.3
35024119.0,SP,2,544.5,538.1,544.1,664.5,700.0,598.24
15019403.0,PA,2,472.6,416.3,349.1,444.8,700.0,476.56000000000006
41128370.0,PR,2,451.3,491.9,476.2,507.8,780.0,541.4399999999999
27034895.0,AL,2,575.8,649.4,622.0,610.3,940.0,679.5
32079842.0,ES,2,423.4,497.4,512.4,438.0,660.0,506.23999999999995
35033352.0,SP,2,387.5,494.9,533.1,412.5,460.0,457.6
23068183.0,CE,2,379.4,452.6,490.9,452.0,600.0,474.98
23010851.0,CE,2,366.8,503.1,482.0,486.3,660.0,499.64
32040695.0,ES,2,481.8,504.0,532.8,556.1,800.0,574.9399999999999
22025740.0,PI,2,671.4,682.0,653.5,930.2,960.0,779.4200000000001
31031984.0,MG,2,516.9,527.6,546.0,394.0,640.0,524.9
31382507.0,MG,2,514.5,602.6,588.7,443.9,660.0,561.9399999999999
35019720.0,SP,2,544.2,591.1,596.1,701.7,640.0,614.6200000000001
26182106.0,PE,2,391.4,482.6,425.1,422.4,500.0,444.3
42043301.0,SC,2,440.0,479.5,531.7,581.1,700.0,546.46
41031873.0,PR,2,574.1,577.4,543.8,581.8,760.0,607.42
26187507.0,PE,2,598.4,596.0,563.1,672.0,840.0,653.9
41029712.0,PR,2,506.9,420.2,531.5,471.6,660.0,518.04
21093660.0,MA,2,503.6,469.4,508.9,436.1,800.0,543.6
12007617.0,AC,2,393.7,419.9,468.2,463.3,460.0,441.02
29195608.0,BA,2,554.6,604.9,555.2,470.4,740.0,585.02
42000262.0,SC,2,568.1,645.5,629.0,697.8,560.0,620.0799999999999
35037473.0,SP,2,368.1,506.9,526.3,386.9,660.0,489.64
13108727.0,AM,2,535.1,646.1,620.8,698.2,620.0,624.04
23074060.0,CE,2,417.0,293.2,383.7,428.8,600.0,424.53999999999996
23074060.0,CE,2,504.1,561.3,560.1,594.2,820.0,607.9399999999999
15583430.0,PA,2,554.4,387.8,522.2,453.1,740.0,531.5
29273790.0,BA,2,433.5,397.2,434.7,484.9,400.0,430.06000000000006
35022585.0,SP,2,430.3,464.9,516.6,635.8,740.0,557.5200000000001
29034922.0,BA,2,514.1,507.8,548.8,684.2,760.0,602.98
26061023.0,PE,2,505.3,525.5,553.5,651.4,940.0,635.14
41026152.0,PR,2,582.4,527.1,537.9,480.6,420.0,509.6
29478448.0,BA,2,573.8,574.5,506.4,698.2,760.0,622.5799999999999
35049499.0,SP,2,618.1,524.4,563.8,606.7,680.0,598.6
23128208.0,CE,2,376.7,427.8,436.0,412.0,780.0,486.5
31354899.0,MG,2,542.9,445.6,498.0,456.0,500.0,488.5
35029661.0,SP,2,417.3,549.9,528.0,573.7,680.0,549.78
43156851.0,RS,2,563.2,571.3,590.8,643.0,900.0,653.6600000000001
31369969.0,MG,2,593.4,684.5,656.4,677.8,920.0,706.4200000000001
12026328.0,AC,2,525.7,364.4,422.2,402.9,560.0,455.03999999999996
29279178.0,BA,2,373.3,439.2,497.6,448.9,660.0,483.8
21154619.0,MA,2,384.0,432.2,412.4,470.7,820.0,503.86
35000486.0,SP,2,538.2,550.5,624.7,597.3,820.0,626.14
31382388.0,MG,2,520.3,497.8,523.9,638.2,700.0,576.04
26144417.0,PE,1,580.5,634.7,592.7,690.5,920.0,683.6800000000001
31129062.0,MG,2,500.9,598.8,594.5,655.4,940.0,657.92
23241314.0,CE,2,459.0,463.0,520.0,473.5,600.0,503.1
41158253.0,PR,2,708.3,673.3,617.2,795.7,840.0,726.9
23118709.0,CE,2,380.7,452.7,464.9,381.5,560.0,447.96000000000004
35168002.0,SP,2,540.2,526.0,510.4,572.1,480.0,525.74
25127977.0,PB,2,467.0,555.2,567.8,508.9,800.0,579.78
51043408.0,MT,2,547.7,536.2,482.4,597.3,560.0,544.72
35009763.0,SP,2,441.4,490.4,528.1,550.7,520.0,506.12000000000006
35902287.0,SP,2,434.5,578.6,553.7,417.7,560.0,508.9
29182123.0,BA,2,385.4,400.8,531.7,413.5,380.0,422.28000000000003
43178740.0,RS,2,543.1,514.3,551.3,636.1,800.0,608.96
35134259.0,SP,2,610.0,683.4,665.0,677.0,760.0,679.08
42041864.0,SC,2,601.7,647.4,592.2,712.0,840.0,678.6600000000001
35039317.0,SP,2,557.2,593.1,558.5,616.5,840.0,633.0600000000001
24050741.0,RN,2,442.7,376.7,495.9,419.5,560.0,458.96000000000004
35013419.0,SP,2,383.3,451.0,532.2,633.8,720.0,544.0600000000001
15173437.0,PA,2,549.5,571.0,579.5,634.9,800.0,626.98
60027441.0,MT,2,422.2,511.6,453.9,458.6,660.0,501.25999999999993
41131690.0,PR,2,592.8,612.1,596.7,474.0,720.0,599.1200000000001
41127722.0,PR,2,681.8,711.4,630.3,773.3,720.0,703.3599999999999
14321050.0,RR,2,482.9,430.9,482.0,409.5,540.0,469.06000000000006
35562282.0,SP,2,490.3,602.4,598.1,664.7,880.0,647.1
35923199.0,SP,2,449.2,554.1,551.1,438.3,720.0,542.54
35921543.0,SP,2,562.7,619.9,613.8,683.2,800.0,655.92
13042149.0,AM,2,529.9,565.3,577.5,467.6,840.0,596.06
35005320.0,SP,2,367.6,456.1,489.3,400.1,860.0,514.62
29132711.0,BA,2,376.1,408.9,516.2,588.1,720.0,521.86
32039832.0,ES,2,486.2,520.9,540.0,475.9,920.0,588.6
23243082.0,CE,2,415.8,355.8,474.8,391.2,500.0,427.5200000000001
23323612.0,CE,2,511.9,456.8,473.6,627.8,720.0,558.0200000000001
27037037.0,AL,2,440.8,479.2,493.8,499.4,520.0,486.64
43341055.0,RS,1,606.5,621.1,634.5,719.3,640.0,644.28
25033794.0,PB,2,472.4,401.6,454.8,393.7,720.0,488.5
50033611.0,MS,2,553.3,579.1,556.7,692.6,620.0,600.34
21490210.0,MA,2,447.4,450.3,402.8,437.1,740.0,495.52
43105688.0,RS,2,513.2,499.3,435.3,381.0,580.0,481.76000000000005
35106768.0,SP,2,559.4,570.2,595.7,683.4,900.0,661.74
29181801.0,BA,2,537.0,609.2,608.9,681.1,920.0,671.24
31166553.0,MG,1,532.5,434.8,549.6,497.4,880.0,578.86
29536200.0,BA,2,441.4,498.4,513.6,542.7,800.0,559.22
35046425.0,SP,2,463.3,555.9,557.7,407.9,680.0,532.96
35023000.0,SP,2,466.8,590.4,540.2,495.0,620.0,542.48
35028794.0,SP,2,509.1,594.8,587.9,734.8,860.0,657.32
29417163.0,BA,2,377.2,404.8,493.9,465.4,460.0,440.26000000000005
41025890.0,PR,2,545.4,495.2,524.1,412.6,520.0,499.4599999999999
52030873.0,GO,2,501.2,518.7,494.8,440.1,840.0,558.96
35111867.0,SP,2,594.0,742.6,633.7,748.2,420.0,627.7
43038174.0,RS,2,503.8,515.5,509.1,412.4,680.0,524.1600000000001
13232215.0,AM,2,479.7,392.8,385.8,380.0,360.0,399.65999999999997
35008886.0,SP,2,383.2,478.5,505.8,492.0,640.0,499.9
23259493.0,CE,2,454.1,553.0,557.4,582.7,920.0,613.4399999999999
35165086.0,SP,2,580.8,637.1,645.4,625.0,880.0,673.6600000000001
60024698.0,SC,2,380.0,401.5,515.7,500.9,540.0,467.62
32035004.0,ES,2,582.0,625.2,620.9,657.6,760.0,649.14
33031363.0,RJ,2,568.2,630.9,574.1,617.5,740.0,626.14
35393400.0,SP,2,452.5,502.3,549.9,612.4,760.0,575.42
23074159.0,CE,2,590.2,569.8,570.5,576.5,640.0,589.4
35904831.0,SP,2,537.9,489.5,489.5,386.2,400.0,460.62000000000006
35024797.0,SP,2,545.5,570.6,593.2,621.0,880.0,642.0600000000001
35027443.0,SP,2,576.6,607.8,571.5,644.2,660.0,612.0200000000001
51046903.0,MT,2,445.6,340.6,392.6,541.9,400.0,424.14000000000004
50013904.0,MS,2,434.4,503.8,598.6,558.4,820.0,583.0400000000001
25067141.0,PB,2,542.4,530.0,522.5,387.0,880.0,572.38
35040034.0,SP,2,419.9,396.5,493.2,427.1,520.0,451.34
52103137.0,GO,2,534.0,528.6,560.2,625.0,700.0,589.5600000000001
35018569.0,SP,2,527.3,648.5,544.7,671.9,620.0,602.48
41086201.0,PR,2,406.3,415.0,547.6,383.1,640.0,478.4
43093892.0,RS,2,385.3,374.4,525.0,423.5,640.0,469.64
25094130.0,PB,2,451.2,379.5,490.0,465.8,360.0,429.3
31294471.0,MG,1,559.1,681.0,614.0,700.6,760.0,662.9399999999999
25017934.0,PB,2,626.0,593.7,520.2,770.4,740.0,650.0600000000001
35031297.0,SP,2,388.9,418.7,486.4,578.5,600.0,494.5
35154404.0,SP,2,622.1,604.1,590.6,705.1,920.0,688.38
23180226.0,CE,2,440.1,422.2,508.3,402.4,440.0,442.6
33071926.0,RJ,2,587.9,580.2,592.7,440.4,800.0,600.24
22256725.0,PI,2,467.4,612.6,629.8,651.6,920.0,656.28
32063199.0,ES,2,444.4,540.5,549.6,571.6,600.0,541.22
41029712.0,PR,2,574.6,516.3,531.0,558.1,0.0,436.0
29129435.0,SE,2,359.7,389.3,401.3,449.9,600.0,440.03999999999996
41028066.0,PR,2,412.7,451.7,507.8,400.2,600.0,474.48
29178231.0,BA,2,439.8,461.5,517.9,474.8,580.0,494.8
22026037.0,PI,2,534.4,624.1,566.4,645.0,840.0,641.98
35004704.0,SP,2,514.7,609.0,575.8,523.4,640.0,572.58
25093878.0,PB,2,543.1,561.0,573.5,432.9,720.0,566.1
28021045.0,SE,2,475.3,363.6,361.9,466.3,560.0,445.4200000000001
26063280.0,PE,2,378.4,463.7,368.1,463.3,820.0,498.7
35113967.0,SP,2,597.5,602.8,608.3,606.9,580.0,599.1
29291119.0,BA,1,573.0,547.5,588.2,510.2,320.0,507.78000000000003
35165943.0,SP,2,530.1,666.1,634.8,662.7,840.0,666.74
15567648.0,PA,2,585.2,571.4,593.5,451.1,940.0,628.24
33022267.0,RJ,2,574.5,547.6,478.4,655.0,640.0,579.1
42090601.0,SC,2,619.1,641.2,632.6,778.1,940.0,722.2
41024044.0,PR,2,604.8,481.9,615.1,444.6,580.0,545.28
35444091.0,SP,2,595.3,602.7,595.9,675.1,640.0,621.8
35015568.0,SP,2,425.9,383.2,479.5,416.7,340.0,409.06
23040297.0,CE,2,380.7,496.6,536.6,416.3,520.0,470.03999999999996
33026360.0,RJ,2,541.2,616.3,567.1,704.2,760.0,637.76
21031509.0,MA,2,413.5,529.0,500.8,402.6,720.0,513.1800000000001
35150198.0,SP,2,524.8,580.4,556.5,479.3,920.0,612.2
31032751.0,MG,2,674.7,642.7,602.2,784.1,900.0,720.74
15002853.0,PA,2,450.6,389.8,372.7,391.3,540.0,428.88
22027483.0,PI,2,463.3,558.6,576.6,607.1,780.0,597.12
33010110.0,RJ,2,435.6,498.1,510.0,507.0,600.0,510.14
29340535.0,BA,2,383.3,562.8,569.0,429.8,640.0,516.9799999999999
52045110.0,GO,2,472.6,537.8,532.2,487.0,460.0,497.91999999999996
41133501.0,PR,2,581.4,533.5,540.1,648.0,680.0,596.6
35154842.0,SP,2,390.3,347.4,443.1,578.7,460.0,443.9
29387736.0,BA,2,526.2,412.8,498.6,424.8,720.0,516.4799999999999
43391079.0,RS,1,573.1,646.2,578.8,639.6,720.0,631.5400000000001
24328308.0,RN,1,458.6,460.5,522.7,454.7,880.0,555.3
33136718.0,RJ,1,542.1,561.0,564.1,538.0,680.0,577.04
35042043.0,SP,2,366.7,448.6,442.2,470.4,580.0,461.58000000000004
31253413.0,MG,2,514.8,428.1,515.3,420.9,680.0,511.82
35004157.0,SP,2,476.7,512.1,524.4,481.4,500.0,498.91999999999996
35037692.0,SP,2,412.3,513.9,573.8,404.4,620.0,504.88
35045950.0,SP,2,538.1,600.9,588.8,635.4,820.0,636.64
23258748.0,CE,2,470.0,390.0,394.5,377.5,480.0,422.4
41139976.0,PR,2,403.7,384.5,437.3,375.3,260.0,372.15999999999997
28036069.0,SE,2,500.1,542.7,507.2,519.0,0.0,413.8
24058246.0,RN,2,433.9,488.1,516.5,516.8,680.0,527.0600000000001
53016378.0,DF,2,455.4,469.5,506.0,495.0,560.0,497.18
43143954.0,RS,2,531.5,501.3,561.4,382.9,760.0,547.42
33061670.0,RJ,2,581.4,632.0,564.7,649.1,900.0,665.44
35025045.0,SP,2,598.8,604.0,536.6,564.5,900.0,640.78
31196142.0,MG,2,603.6,643.4,614.2,642.9,900.0,680.8199999999999
42011639.0,SC,2,405.2,420.7,557.7,583.8,680.0,529.4799999999999
16003128.0,AP,2,412.3,505.0,614.8,442.5,880.0,570.92
25048350.0,PB,2,501.0,491.3,538.3,527.9,720.0,555.7
42038901.0,SC,2,450.0,371.6,479.2,400.9,640.0,468.34
42074150.0,SC,2,549.8,534.6,459.7,616.0,640.0,560.0200000000001
21159580.0,MA,2,438.6,533.7,569.8,439.2,780.0,552.26
26132230.0,PE,2,511.7,541.8,569.3,599.9,740.0,592.54
31167339.0,MG,2,574.8,556.2,478.6,621.5,800.0,606.22
28026667.0,SE,2,375.5,350.8,409.3,388.4,420.0,388.8
31015121.0,MG,2,502.9,343.8,425.8,605.0,660.0,507.5
35438261.0,SP,2,513.7,468.0,538.7,557.9,560.0,527.6600000000001
15011380.0,PA,2,461.7,383.5,383.4,395.0,600.0,444.71999999999997
32035527.0,ES,2,494.9,499.3,542.2,379.1,580.0,499.1
33187789.0,RJ,2,520.9,479.9,497.7,605.3,480.0,516.76
21199582.0,MA,1,574.9,582.6,594.2,674.1,740.0,633.1600000000001
33021880.0,RJ,2,378.8,345.1,390.5,392.8,800.0,461.43999999999994
60009130.0,BA,2,410.8,432.9,482.2,442.5,700.0,493.68
35917102.0,SP,2,565.4,587.8,559.0,464.3,620.0,559.3
17046270.0,TO,2,523.5,484.5,528.4,630.3,900.0,613.3399999999999
27215830.0,AL,1,479.2,577.5,644.5,663.2,780.0,628.88
27036030.0,AL,2,578.9,592.4,562.4,655.1,660.0,609.76
27037053.0,AL,2,502.0,462.8,493.4,435.5,0.0,378.73999999999995
43038360.0,RS,2,514.6,547.2,554.0,511.7,520.0,529.5
43000304.0,RS,2,569.6,615.3,567.7,758.7,920.0,686.26
35923047.0,SP,2,561.7,576.0,542.6,537.3,600.0,563.5200000000001
35456470.0,SP,1,617.0,670.7,634.5,745.6,860.0,705.5600000000001
29181526.0,BA,2,535.3,530.0,502.2,464.5,0.0,406.4
15170403.0,PA,2,363.5,372.2,493.1,467.9,760.0,491.34000000000003
33186278.0,RJ,2,602.9,574.5,606.6,675.4,960.0,683.88
35045962.0,SP,2,381.2,414.6,551.5,447.8,660.0,491.02
35036651.0,SP,2,498.2,513.4,501.7,481.4,600.0,518.9399999999999
26109360.0,PE,2,407.0,480.2,533.2,434.3,760.0,522.9399999999999
35008285.0,SP,2,465.6,394.8,548.9,387.9,560.0,471.44000000000005
50028839.0,MS,2,451.1,412.3,503.5,567.2,600.0,506.82000000000005
26121654.0,PE,2,433.8,435.7,477.2,378.4,440.0,433.02
41076877.0,PR,2,478.0,576.9,563.1,698.5,900.0,643.3
31260908.0,MG,2,683.0,721.3,683.9,820.5,940.0,769.74
22010521.0,PI,2,406.2,444.8,508.5,489.5,740.0,517.8
52026531.0,GO,2,417.0,389.3,443.0,465.6,440.0,430.98
26121514.0,PE,2,519.9,451.1,534.0,600.4,760.0,573.08
21254036.0,MA,2,382.3,309.1,543.2,379.5,600.0,442.82000000000005
29390737.0,BA,2,357.7,388.4,524.7,419.4,600.0,458.03999999999996
31075345.0,MG,2,575.9,605.2,579.2,648.5,760.0,633.76
31055000.0,MG,2,505.4,483.4,418.4,462.0,680.0,509.84
29434017.0,BA,2,388.7,415.1,381.6,442.6,0.0,325.6
43144144.0,RS,2,506.4,558.9,553.2,614.7,860.0,618.64
15125440.0,PA,2,451.7,411.2,433.3,409.8,620.0,465.2
15581900.0,PA,2,671.0,646.3,606.2,677.4,960.0,712.1800000000001
35155226.0,SP,2,522.5,573.2,561.7,681.5,920.0,651.78
35267685.0,SP,2,502.7,538.2,498.4,441.4,400.0,476.14000000000004
35001028.0,SP,2,467.4,481.0,489.9,416.3,620.0,494.91999999999996
31001937.0,MG,2,469.6,492.2,539.7,462.6,580.0,508.82
31081329.0,MG,2,521.7,591.1,567.7,591.2,820.0,618.34
21055750.0,MA,2,408.3,410.1,423.5,410.3,0.0,330.44
52274357.0,GO,2,408.4,430.7,472.7,421.6,760.0,498.68
31346799.0,MG,2,488.1,562.8,596.6,613.5,900.0,632.2
29457491.0,BA,2,501.3,468.3,481.4,404.6,620.0,495.12
35909836.0,SP,2,490.8,522.2,539.0,410.2,540.0,500.43999999999994
32064950.0,ES,2,396.5,487.1,519.3,480.5,640.0,504.68
35022123.0,SP,2,624.4,631.4,596.9,592.6,580.0,605.06
23063599.0,CE,2,562.0,589.9,547.6,555.6,520.0,555.02
41360060.0,PR,2,487.8,512.1,460.7,418.9,520.0,479.9
25028065.0,PB,2,454.5,409.8,405.9,407.9,400.0,415.62
33165998.0,RJ,2,635.5,649.9,603.2,729.9,940.0,711.7
31167436.0,MG,2,613.7,644.2,588.9,657.8,800.0,660.9200000000001
23125586.0,CE,2,528.3,414.7,547.4,421.4,740.0,530.36
53001095.0,DF,2,639.0,677.2,627.0,761.0,900.0,720.8399999999999
31383546.0,MG,2,477.6,560.1,573.2,578.9,760.0,589.96
11029455.0,RO,2,367.1,527.1,561.8,441.8,540.0,487.56000000000006
35025324.0,SP,2,530.5,576.5,574.0,587.8,840.0,621.76
29181496.0,BA,2,458.3,527.7,463.3,449.6,0.0,379.78000000000003
42068720.0,SC,2,461.4,468.0,490.7,462.6,620.0,500.53999999999996
35045986.0,SP,2,431.7,355.1,411.5,628.9,560.0,477.43999999999994
42000017.0,SC,2,386.7,521.7,467.7,394.7,320.0,418.16
42029953.0,SC,2,429.7,442.2,453.9,450.6,480.0,451.28000000000003
35113748.0,SP,2,517.6,567.3,591.5,619.0,780.0,615.08
29464773.0,BA,2,534.9,530.8,535.6,466.4,480.0,509.53999999999996
15060608.0,PA,2,431.9,406.5,473.1,485.9,520.0,463.48
60021215.0,SP,2,538.5,491.1,588.5,527.4,700.0,569.1
26001942.0,PE,2,598.7,574.7,568.6,625.5,760.0,625.5
29145120.0,BA,2,478.1,0.0,500.0,435.4,580.0,398.7
35114832.0,SP,2,589.3,602.8,593.7,640.4,840.0,653.24
11002018.0,RO,2,489.7,505.5,476.3,381.5,700.0,510.6
29336627.0,BA,2,459.4,502.6,534.3,416.8,420.0,466.62
60015137.0,RJ,2,594.9,570.8,588.5,781.8,700.0,647.2
35016676.0,SP,2,431.9,431.6,450.7,485.3,420.0,443.9
33008485.0,RJ,2,425.5,508.5,492.6,393.8,460.0,456.0799999999999
33068488.0,RJ,1,591.6,614.6,587.7,587.4,700.0,616.26
33008850.0,RJ,2,548.5,535.9,542.8,567.9,840.0,607.02
23564229.0,CE,1,514.3,624.9,563.0,624.5,920.0,649.3399999999999
22027203.0,PI,2,558.3,637.9,609.2,684.7,860.0,670.02
35047466.0,SP,2,550.8,600.2,585.1,576.0,820.0,626.42
52033333.0,GO,2,408.1,498.1,500.6,407.8,0.0,362.92
42082242.0,SC,2,564.2,497.0,583.8,634.5,880.0,631.9
52097676.0,GO,2,593.0,630.5,585.2,719.8,940.0,693.7
22028650.0,PI,2,428.3,601.4,600.7,576.8,920.0,625.4399999999999
50006509.0,MS,2,481.2,429.8,462.2,385.9,480.0,447.82
52049434.0,GO,2,477.1,370.9,383.3,443.0,680.0,470.86
31001406.0,MG,2,504.3,379.4,418.3,455.5,540.0,459.5
33105294.0,RJ,2,621.4,626.4,620.8,765.2,600.0,646.76
33191824.0,RJ,2,439.4,534.4,551.0,495.5,900.0,584.0600000000001
31129313.0,MG,2,404.2,506.7,560.8,417.5,700.0,517.8399999999999
35462421.0,SP,2,515.7,562.4,582.8,699.0,600.0,591.9799999999999
24087017.0,RN,2,369.2,418.8,482.3,403.6,720.0,478.78000000000003
32017243.0,ES,2,498.8,618.8,585.5,621.3,800.0,624.8799999999999
31009202.0,MG,2,551.1,595.5,569.2,562.4,480.0,551.64
33113106.0,RJ,2,608.0,652.6,633.0,722.1,900.0,703.14
25087304.0,PB,2,500.7,487.9,524.7,557.0,0.0,414.06000000000006
25089820.0,PB,2,546.6,503.1,483.5,532.0,640.0,541.04
26117991.0,PE,2,549.8,640.2,609.5,765.5,840.0,681.0
23040017.0,CE,2,443.8,508.6,515.7,463.2,720.0,530.26
41067827.0,PR,2,471.2,490.3,450.3,542.9,840.0,558.9399999999999
35908873.0,SP,2,492.4,491.9,490.1,423.1,500.0,479.5
21188793.0,MA,2,440.3,591.1,518.9,654.8,860.0,613.0200000000001
22014160.0,PI,2,353.2,523.7,485.1,442.0,460.0,452.8
13028006.0,AM,2,466.6,401.9,436.3,422.9,360.0,417.53999999999996
35115277.0,SP,2,498.2,562.0,568.3,599.8,740.0,593.6600000000001
43094074.0,RS,2,562.2,545.8,567.9,474.4,680.0,566.0600000000001
35159612.0,SP,2,613.1,623.6,633.5,642.0,720.0,646.4399999999999
42150663.0,SC,1,618.0,605.9,597.0,617.0,860.0,659.58
35901830.0,SP,2,519.6,461.8,557.6,492.0,600.0,526.2
35011228.0,SP,2,522.4,420.2,575.1,411.0,460.0,477.73999999999995
23164913.0,CE,2,374.3,365.3,435.8,411.6,280.0,373.4
13101145.0,AM,1,487.9,482.1,559.9,494.8,800.0,564.9399999999999
31024635.0,MG,2,418.1,404.4,492.2,437.2,580.0,466.38
